Date,Tomato Big(Nepali),Tomato Small(Local),Potato Red,Onion Dry (Indian),Carrot(Local),Cabbage(Local),Cauli Local,Raddish Red,Raddish White(Local),Brinjal Long,Brinjal Round,Cow pea(Long),Green Peas,French Bean(Local),Bitter Gourd,Bottle Gourd,Pointed Gourd(Local),Smooth Gourd,Pumpkin,Squash(Long),Turnip,Okara,Sweet Potato,Barela,Christophine,Brd Leaf Mustard,Spinach Leaf,Cress Leaf,Mustard Leaf,Fenugreek Leaf,Onion Green,Bakula,Mushroom(Kanya),Asparagus,Neuro,Brocauli,Sugarbeet,Drumstick,Bauhania flower,Lettuce,Knolkhol,Celery,Parseley,Fennel Leaf,Mint,Turnip A,Tamarind,Bamboo Shoot,Tofu,Apple(Jholey),Banana,Lime,Pomegranate,Mango(Maldah),Grapes(Green),Orange(Nepali),Water Melon(Green),Sweet Orange,Pineapple,Cucumber(Local),Jack Fruit,Papaya(Nepali),Sugarcane,Ginger,Chilli Dry,Chilli Green,Capsicum,Garlic Green,Coriander Green,Garlic Dry Chinese,Garlic Dry Nepali,Fish Fresh,Potato White,Pear(Local),Red Cabbbage,Cauli Terai,Arum,Gundruk,Clive Dry,Clive Green,Snake Gourd,Sweet Lime,Kinnow,Sponge Gourd,Soyabean Green,Litchi(Local),Maize,Guava,Mombin,Lemon,Sword Bean,Yam,Mandarin,Strawberry,Musk Melon,Tomato Small(Tunnel),Potato Red(Indian),Mushroom(Button),Apple(Fuji),Cucumber(Hybrid),Chilli Green(Bullet),Chilli Green(Machhe),Chilli Green(Akbare),Fish Fresh(Rahu),Fish Fresh(Bachuwa),Fish Fresh(Chhadi),Fish Fresh(Mungari),Raddish White(Hybrid),Cowpea(Short),French Bean(Hybrid),French Bean(Rajma),Squash(Round),Mango(Dushari),Water Melon(Dotted),Papaya(Indian),Litchi(Indian),Cabbage,Potato Red(Mude),Tomato Big(Indian),Pear(Chinese),Tomato Small(Indian),Orange(Indian),Carrot(Terai),Tomato Small(Terai),Onion Dry (Chinese),Cabbage(Terai),Cauli Local(Jyapu),Pointed Gourd(Terai),Grapes(Black),Mango(Chousa),Mango(Calcutte),Kiwi
2013-04-15,23.5,22,14.5,24,31.5,10.5,24,37.5,22.5,20,32.5,55,27,20,50,22.5,42.5,65,22,19,37.5,37.5,42.5,37.5,27.5,42.5,47.5,52.5,42.5,42.5,27.5,29,160,175,62.5,42.5,47.5,67.5,75,42.5,42.5,125,237.5,42.5,115,47.5,72.5,75,77.5,130,42.5,300,230,135,95,85,22.5,82.5,82.5,20,42.5,42.5,47.5,122.5,165,42.5,85,42.5,112.5,141.5,75,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-16,24,22,17,24,30,10,24,42.5,22.5,20,,55,35,19,50,22.5,38,65,22,19,42.5,50,,42.5,22.5,42.5,47.5,52.5,42.5,47.5,22.5,29,140,162.5,,37.5,47.5,55,85,37.5,,112.5,212.5,42.5,110,47.5,71,75,77.5,130,45,300,230,135,95,75,21,82.5,77.5,20,42.5,42.5,55,122.5,165,42.5,75,47.5,137.5,141.5,75,215,14.5,142.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-17,27.5,18,18,24,30,9,,,22.5,17,,54,35,17.5,53,18,40,57.5,21,18,,47.5,42.5,43,20,32.5,37.5,47.5,37.5,37.5,20,33,145,187.5,,37.5,57.5,55,90,37.5,47.5,110,187.5,37.5,115,47.5,71,75,77.5,125,47.5,300,230,135,95,72.5,22.5,87.5,85,20,41.5,42.5,52.5,127.5,165,45,85,37.5,125,143,75,215,14.5,142.5,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-18,26,20,19,23,30,9,24,29,20,17,27.5,57.5,37.5,19,65,19,38,62.5,19,21,,47.5,47.5,42.5,22.5,32.5,37.5,37.5,37.5,42.5,19,32.5,155,175,45,37.5,57.5,55,85,47.5,45,115,195,37.5,145,42.5,72.5,77.5,57.5,105,75,300,230,140,95,85,19,85,85,22.5,45,45,35,125,165,47.5,85,37.5,95,145,65,215,14.5,,55,19,42.5,95,77.5,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-21,22,14,19,23.5,32.5,9,22,29,18,18,32.5,45,37.5,16,37.5,18,37.5,47.5,19,12,,37.5,,42.5,22.5,32.5,37.5,37.5,37.5,37.5,19,32.5,145,210,45,37.5,45,55,85,37.5,37.5,115,195,37.5,145,37.5,72.5,77.5,57.5,115,65,300,230,145,95,85,18,75,75,42.5,32.5,45,35,125,175,45,85,47.5,65,142.5,57.5,215,14.5,,55,,,95,77.5,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-22,24,17,19,23.5,23,9,26,29,18,19,32.5,42.5,42.5,18,37.5,19,37.5,39,19,11,,37.5,,32.5,22.5,32.5,37.5,37.5,42.5,42.5,19,32.5,125,225,45,45,55,45,85,42.5,45,135,195,37.5,145,42.5,72.5,77.5,57.5,105,65,300,230,130,95,85,19,75,75,37.5,37.5,45,35,130,177.5,55,90,32.5,72.5,145,65,215,15.5,125,45,19,,95,,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-23,29,22,19,23.5,23,11,27.5,29,18,17,32.5,47.5,55,20,42.5,18,42.5,37.5,19,10.5,,40,,37.5,22.5,32.5,37.5,37.5,37.5,37.5,37.5,35,120,215,45,37.5,55,42.5,85,37.5,37.5,125,195,37.5,145,37.5,72.5,77.5,57.5,95,65,300,195,105,90,95,19,75,75,37.5,40,37.5,37.5,125,175,47.5,85,37.5,55,145,65,215,14.5,125,45,,,95,77.5,115,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-25,27.5,21,18,24.5,23,11,28,29,20,18,32.5,55,42.5,27,55,19,47.5,45,19,13.5,37.5,45,,37.5,22.5,35,37.5,37.5,37.5,42.5,19,37.5,130,225,55,45,55,55,95,37.5,37.5,115,185,37.5,145,37.5,72.5,77.5,57.5,110,65,300,210,95,85,95,17,75,75,32.5,42.5,37.5,45,125,175,52.5,85,37.5,55,145,65,215,14.5,125,55,,,95,77.5,110,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-26,27.5,19,18.5,25.5,23,11,30,27.5,20,19,32.5,52.5,55,32.5,52.5,19,47.5,55,19,12,,47.5,,37.5,22.5,32.5,37.5,37.5,37.5,42.5,19,37.5,135,225,55,37.5,55,42.5,95,37.5,32.5,115,195,37.5,145,37.5,72.5,77.5,57.5,110,72.5,300,225,90,95,95,18,75,75,37.5,42.5,,45,125,175,47.5,85,37.5,55,145,65,215,14.5,125,55,,,95,77.5,115,42.5,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-28,27.5,30,18,25.5,23,9,27.5,29,16,17,32.5,39,52.5,32.5,47.5,21,39,47.5,19,11,,42.5,,42.5,22.5,32.5,37.5,37.5,37.5,42.5,19,37.5,125,225,55,42.5,55,45,85,32.5,37.5,115,195,37.5,145,32.5,72.5,77.5,77.5,110,75,300,225,90,90,95,18,75,75,40,42.5,37.5,45,125,175,37.5,85,37.5,45,145,65,215,14.5,,55,,,95,77.5,95,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-29,27.5,28,17.5,25.5,29,9,30,29,16,17,,32.5,57.5,32.5,42.5,21,39,42.5,19,13,,30,,42.5,21,37.5,42.5,42.5,42.5,42.5,19,37.5,120,225,45,47.5,45,57.5,95,42.5,45,125,195,42.5,145,37.5,72.5,77.5,57.5,105,75,300,230,75,95,95,17.5,75,75,42.5,37.5,37.5,45,125,175,55,85,42.5,55,142.5,85,215,14.5,,55,,,95,85,115,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
